Station_ID,Datetime,Reading_Type,WL_mMSL
SW93.5L,2023-04-27 12:00:00,REGULAR,0.95
SW93.5L,2023-04-27 13:00:00,HIGH,1.02
SW93.5L,2023-04-27 15:00:00,REGULAR,0.91
SW93.5L,2023-04-27 18:00:00,LOW,0.78
SW93.5L,2023-04-27 18:00:00,REGULAR,0.78
SW93.5L,2023-04-28 06:00:00,HIGH,0.89
SW93.5L,2023-04-28 06:00:00,REGULAR,0.89
SW93.5L,2023-04-28 09:00:00,REGULAR,0.77
SW93.5L,2023-04-28 11:00:00,LOW,0.7
SW93.5L,2023-04-28 12:00:00,REGULAR,0.73
SW93.5L,2023-04-28 15:00:00,REGULAR,0.86
SW93.5L,2023-04-28 18:00:00,REGULAR,0.8
SW93.5L,2023-04-29 06:00:00,HIGH,0.87
SW93.5L,2023-04-29 06:00:00,REGULAR,0.87
SW93.5L,2023-04-29 09:00:00,REGULAR,0.78
SW93.5L,2023-04-29 12:00:00,REGULAR,0.7
SW93.5L,2023-04-29 12:30:00,LOW,0.68
SW93.5L,2023-04-29 15:00:00,REGULAR,0.83
SW93.5L,2023-04-29 18:00:00,REGULAR,0.82
SW93.5L,2023-04-30 06:00:00,REGULAR,0.91
SW93.5L,2023-04-30 09:00:00,REGULAR,0.83
SW93.5L,2023-04-30 12:00:00,REGULAR,0.75
SW93.5L,2023-04-30 13:30:00,LOW,0.7
SW93.5L,2023-04-30 15:00:00,REGULAR,0.73
SW93.5L,2023-04-30 17:30:00,HIGH,0.98
SW93.5L,2023-04-30 18:00:00,REGULAR,0.97
SW93.5L,2023-05-01 06:00:00,HIGH,1.02
SW93.5L,2023-05-01 06:00:00,REGULAR,1.02
SW93.5L,2023-05-01 09:00:00,REGULAR,0.94
SW93.5L,2023-05-01 12:00:00,REGULAR,0.85
SW93.5L,2023-05-01 15:00:00,LOW,0.78
SW93.5L,2023-05-01 15:00:00,REGULAR,0.78
SW93.5L,2023-05-01 18:00:00,REGULAR,1.01
SW93.5L,2023-05-02 06:00:00,REGULAR,1.05
SW93.5L,2023-05-02 09:00:00,REGULAR,1.04
SW93.5L,2023-05-02 12:00:00,REGULAR,0.96
SW93.5L,2023-05-02 15:00:00,LOW,0.87
SW93.5L,2023-05-02 15:00:00,REGULAR,0.87
SW93.5L,2023-05-02 18:00:00,HIGH,1.15
SW93.5L,2023-05-02 18:00:00,REGULAR,1.15
SW93.5L,2023-05-03 06:00:00,REGULAR,1.24
SW93.5L,2023-05-03 09:00:00,REGULAR,1.26
SW93.5L,2023-05-03 12:00:00,REGULAR,1.15
SW93.5L,2023-05-03 15:00:00,REGULAR,1.03
SW93.5L,2023-05-03 15:30:00,LOW,1.01
SW93.5L,2023-05-03 18:00:00,HIGH,1.34
SW93.5L,2023-05-03 18:00:00,REGULAR,1.34
SW93.5L,2023-05-04 06:00:00,REGULAR,1.35
SW93.5L,2023-05-04 09:00:00,REGULAR,1.38
SW93.5L,2023-05-04 12:00:00,REGULAR,1.26
SW93.5L,2023-05-04 15:00:00,REGULAR,1.12
SW93.5L,2023-05-04 16:00:00,LOW,1.06
SW93.5L,2023-05-04 18:00:00,HIGH,1.44
SW93.5L,2023-05-04 18:00:00,REGULAR,1.44
SW93.5L,2023-05-05 06:00:00,REGULAR,1.36
SW93.5L,2023-05-05 09:00:00,REGULAR,1.49
SW93.5L,2023-05-05 12:00:00,REGULAR,1.35
SW93.5L,2023-05-05 15:00:00,REGULAR,1.2
SW93.5L,2023-05-05 16:00:00,LOW,1.15
SW93.5L,2023-05-05 18:00:00,HIGH,1.56
SW93.5L,2023-05-05 18:00:00,REGULAR,1.56
SW93.5L,2023-05-06 06:00:00,REGULAR,1.37
SW93.5L,2023-05-06 09:00:00,HIGH,1.6
SW93.5L,2023-05-06 09:00:00,REGULAR,1.6
SW93.5L,2023-05-06 12:00:00,REGULAR,1.43
SW93.5L,2023-05-06 15:00:00,REGULAR,1.29
SW93.5L,2023-05-06 16:30:00,LOW,1.23
SW93.5L,2023-05-06 18:00:00,REGULAR,1.53
SW93.5L,2023-05-07 06:00:00,REGULAR,1.31
SW93.5L,2023-05-07 09:00:00,HIGH,1.64
SW93.5L,2023-05-07 09:00:00,REGULAR,1.64
SW93.5L,2023-05-07 12:00:00,REGULAR,1.47
SW93.5L,2023-05-07 15:00:00,REGULAR,1.33
SW93.5L,2023-05-07 17:00:00,LOW,1.2
SW93.5L,2023-05-07 18:00:00,REGULAR,1.26
SW93.5L,2023-05-08 06:00:00,REGULAR,1.25
SW93.5L,2023-05-08 09:00:00,REGULAR,1.6
SW93.5L,2023-05-08 09:30:00,HIGH,1.62
SW93.5L,2023-05-08 12:00:00,REGULAR,1.48
SW93.5L,2023-05-08 15:00:00,REGULAR,1.34
SW93.5L,2023-05-08 18:00:00,LOW,1.18
SW93.5L,2023-05-08 18:00:00,REGULAR,1.18
SW93.5L,2023-05-09 06:00:00,REGULAR,1.27
SW93.5L,2023-05-09 09:00:00,REGULAR,1.49
SW93.5L,2023-05-09 10:00:00,HIGH,1.55
SW93.5L,2023-05-09 12:00:00,REGULAR,1.46
SW93.5L,2023-05-09 15:00:00,REGULAR,1.32
SW93.5L,2023-05-09 18:00:00,LOW,1.17
SW93.5L,2023-05-09 18:00:00,REGULAR,1.17
SW93.5L,2023-05-10 06:00:00,REGULAR,1.3
SW93.5L,2023-05-10 09:00:00,REGULAR,1.4
SW93.5L,2023-05-10 11:00:00,HIGH,1.56
SW93.5L,2023-05-10 12:00:00,REGULAR,1.51
SW93.5L,2023-05-10 15:00:00,REGULAR,1.36
SW93.5L,2023-05-10 18:00:00,LOW,1.22
SW93.5L,2023-05-10 18:00:00,REGULAR,1.22
SW93.5L,2023-05-11 06:00:00,REGULAR,1.46
SW93.5L,2023-05-11 09:00:00,LOW,1.38
SW93.5L,2023-05-11 09:00:00,REGULAR,1.38
SW93.5L,2023-05-11 12:00:00,HIGH,1.63
SW93.5L,2023-05-11 12:00:00,REGULAR,1.63
SW93.5L,2023-05-11 15:00:00,REGULAR,1.5
SW93.5L,2023-05-11 18:00:00,REGULAR,1.41
SW93.5L,2023-05-12 06:00:00,REGULAR,1.59
SW93.5L,2023-05-12 09:00:00,REGULAR,1.5
SW93.5L,2023-05-12 10:00:00,LOW,1.45
SW93.5L,2023-05-12 12:00:00,REGULAR,1.61
SW93.5L,2023-05-12 13:30:00,HIGH,1.68
SW93.5L,2023-05-12 15:00:00,REGULAR,1.62
SW93.5L,2023-05-12 18:00:00,REGULAR,1.55
SW93.5L,2023-05-13 06:00:00,REGULAR,1.76
SW93.5L,2023-05-13 09:00:00,REGULAR,1.65
SW93.5L,2023-05-13 11:00:00,LOW,1.61
SW93.5L,2023-05-13 12:00:00,REGULAR,1.64
SW93.5L,2023-05-13 15:00:00,HIGH,1.85
SW93.5L,2023-05-13 15:00:00,REGULAR,1.85
SW93.5L,2023-05-13 18:00:00,REGULAR,1.79
SW93.5L,2023-05-14 06:00:00,REGULAR,1.94
SW93.5L,2023-05-14 09:00:00,REGULAR,1.83
SW93.5L,2023-05-14 12:00:00,LOW,1.71
SW93.5L,2023-05-14 12:00:00,REGULAR,1.71
SW93.5L,2023-05-14 15:00:00,REGULAR,1.84
SW93.5L,2023-05-14 16:00:00,HIGH,1.98
SW93.5L,2023-05-14 18:00:00,REGULAR,1.89
SW93.5L,2023-05-15 06:00:00,REGULAR,1.92
SW93.5L,2023-05-15 09:00:00,REGULAR,1.83
SW93.5L,2023-05-15 12:00:00,REGULAR,1.72
SW93.5L,2023-05-15 13:00:00,LOW,1.7
SW93.5L,2023-05-15 15:00:00,REGULAR,1.88
SW93.5L,2023-05-15 18:00:00,HIGH,2.09
SW93.5L,2023-05-15 18:00:00,REGULAR,2.09
SW93.5L,2023-05-16 06:00:00,REGULAR,2.25
SW93.5L,2023-05-16 09:00:00,REGULAR,2.08
SW93.5L,2023-05-16 12:00:00,REGULAR,1.94
SW93.5L,2023-05-16 14:00:00,LOW,1.87
SW93.5L,2023-05-16 15:00:00,REGULAR,2.0
SW93.5L,2023-05-16 18:00:00,HIGH,2.37
SW93.5L,2023-05-16 18:00:00,REGULAR,2.37
SW93.5L,2023-05-17 06:00:00,REGULAR,2.26
SW93.5L,2023-05-17 09:00:00,REGULAR,2.15
SW93.5L,2023-05-17 12:00:00,REGULAR,1.99
SW93.5L,2023-05-17 15:00:00,LOW,1.88
SW93.5L,2023-05-17 15:00:00,REGULAR,1.88
SW93.5L,2023-05-17 18:00:00,HIGH,2.38
SW93.5L,2023-05-17 18:00:00,REGULAR,2.38
SW93.5L,2023-05-18 06:00:00,REGULAR,2.3
SW93.5L,2023-05-18 07:00:00,HIGH,2.35
SW93.5L,2023-05-18 09:00:00,REGULAR,2.19
SW93.5L,2023-05-18 12:00:00,REGULAR,2.13
SW93.5L,2023-05-18 15:00:00,LOW,1.92
SW93.5L,2023-05-18 15:00:00,REGULAR,1.92
SW93.5L,2023-05-18 18:00:00,REGULAR,2.31
SW93.5L,2023-05-19 06:00:00,REGULAR,2.16
SW93.5L,2023-05-19 09:00:00,REGULAR,2.2
SW93.5L,2023-05-19 12:00:00,REGULAR,2.07
SW93.5L,2023-05-19 15:00:00,REGULAR,1.89
SW93.5L,2023-05-19 15:30:00,LOW,1.87
SW93.5L,2023-05-19 18:00:00,HIGH,2.3
SW93.5L,2023-05-19 18:00:00,REGULAR,2.3
SW93.5L,2023-05-20 06:00:00,REGULAR,2.11
SW93.5L,2023-05-20 08:00:00,HIGH,2.28
SW93.5L,2023-05-20 09:00:00,REGULAR,2.26
SW93.5L,2023-05-20 12:00:00,REGULAR,2.1
SW93.5L,2023-05-20 15:00:00,REGULAR,1.95
SW93.5L,2023-05-20 16:00:00,LOW,1.89
SW93.5L,2023-05-20 18:00:00,REGULAR,2.14
SW93.5L,2023-05-21 06:00:00,REGULAR,1.92
SW93.5L,2023-05-21 09:00:00,HIGH,2.2
SW93.5L,2023-05-21 09:00:00,REGULAR,2.2
SW93.5L,2023-05-21 12:00:00,REGULAR,2.06
SW93.5L,2023-05-21 15:00:00,REGULAR,1.9
SW93.5L,2023-05-21 17:00:00,LOW,1.79
SW93.5L,2023-05-21 18:00:00,REGULAR,1.91
SW93.5L,2023-05-22 06:00:00,REGULAR,1.86
SW93.5L,2023-05-22 09:00:00,HIGH,2.12
SW93.5L,2023-05-22 09:00:00,REGULAR,2.12
SW93.5L,2023-05-22 12:00:00,REGULAR,2.02
SW93.5L,2023-05-22 15:00:00,REGULAR,1.88
SW93.5L,2023-05-22 18:00:00,LOW,1.76
SW93.5L,2023-05-22 18:00:00,REGULAR,1.76
SW93.5L,2023-05-23 06:00:00,REGULAR,1.8
SW93.5L,2023-05-23 09:00:00,REGULAR,2.0
SW93.5L,2023-05-23 10:00:00,HIGH,2.06
SW93.5L,2023-05-23 12:00:00,REGULAR,1.98
SW93.5L,2023-05-23 15:00:00,REGULAR,1.84
SW93.5L,2023-05-23 18:00:00,LOW,1.72
SW93.5L,2023-05-23 18:00:00,REGULAR,1.72
SW93.5L,2023-05-24 06:00:00,REGULAR,1.79
SW93.5L,2023-05-24 09:00:00,REGULAR,1.77
SW93.5L,2023-05-24 11:00:00,HIGH,1.92
SW93.5L,2023-05-24 12:00:00,REGULAR,1.88
SW93.5L,2023-05-24 15:00:00,REGULAR,1.75
SW93.5L,2023-05-24 18:00:00,LOW,1.66
SW93.5L,2023-05-24 18:00:00,REGULAR,1.66
SW93.5L,2023-05-25 06:00:00,REGULAR,1.76
SW93.5L,2023-05-25 08:00:00,LOW,1.65
SW93.5L,2023-05-25 09:00:00,REGULAR,1.73
SW93.5L,2023-05-25 12:00:00,HIGH,1.89
SW93.5L,2023-05-25 12:00:00,REGULAR,1.89
SW93.5L,2023-05-25 15:00:00,REGULAR,1.78
SW93.5L,2023-05-25 18:00:00,REGULAR,1.67
SW93.5L,2023-05-26 00:00:00,LOW,1.68
SW93.5L,2023-05-26 06:00:00,REGULAR,1.8
SW93.5L,2023-05-26 09:00:00,REGULAR,1.68
SW93.5L,2023-05-26 12:00:00,REGULAR,1.85
SW93.5L,2023-05-26 13:00:00,HIGH,1.9
SW93.5L,2023-05-26 15:00:00,REGULAR,1.8
SW93.5L,2023-05-26 18:00:00,REGULAR,1.69
SW93.5L,2023-05-27 06:00:00,REGULAR,1.77
SW93.5L,2023-05-27 09:00:00,REGULAR,1.64
SW93.5L,2023-05-27 10:00:00,LOW,1.62
SW93.5L,2023-05-27 12:00:00,REGULAR,1.72
SW93.5L,2023-05-27 14:00:00,HIGH,1.84
SW93.5L,2023-05-27 15:00:00,REGULAR,1.79
SW93.5L,2023-05-27 18:00:00,REGULAR,1.71
SW93.5L,2023-05-28 06:00:00,HIGH,1.77
SW93.5L,2023-05-28 06:00:00,REGULAR,1.77
SW93.5L,2023-05-28 09:00:00,REGULAR,1.66
SW93.5L,2023-05-28 11:00:00,LOW,1.59
SW93.5L,2023-05-28 12:00:00,REGULAR,1.64
SW93.5L,2023-05-28 15:00:00,REGULAR,1.76
SW93.5L,2023-05-28 18:00:00,REGULAR,1.7
SW93.5L,2023-05-29 06:00:00,REGULAR,1.72
SW93.5L,2023-05-29 09:00:00,REGULAR,1.67
SW93.5L,2023-05-29 12:00:00,REGULAR,1.56
SW93.5L,2023-05-29 12:30:00,LOW,1.54
SW93.5L,2023-05-29 15:00:00,REGULAR,1.68
SW93.5L,2023-05-29 17:00:00,HIGH,1.75
SW93.5L,2023-05-29 18:00:00,REGULAR,1.73
SW93.5L,2023-05-30 06:00:00,REGULAR,1.76
SW93.5L,2023-05-30 09:00:00,REGULAR,1.7
SW93.5L,2023-05-30 12:00:00,REGULAR,1.59
SW93.5L,2023-05-30 13:30:00,LOW,1.56
SW93.5L,2023-05-30 15:00:00,REGULAR,1.66
SW93.5L,2023-05-30 18:00:00,HIGH,1.82
SW93.5L,2023-05-30 18:00:00,REGULAR,1.82
SW93.5L,2023-05-31 06:00:00,REGULAR,1.85
SW93.5L,2023-05-31 09:00:00,REGULAR,1.76
SW93.5L,2023-05-31 12:00:00,REGULAR,1.66
SW93.5L,2023-05-31 14:00:00,LOW,1.6
SW93.5L,2023-05-31 15:00:00,REGULAR,1.65
SW93.5L,2023-05-31 18:00:00,HIGH,1.92
SW93.5L,2023-05-31 18:00:00,REGULAR,1.92
SW93.5L,2023-06-01 06:00:00,REGULAR,1.94
SW93.5L,2023-06-01 09:00:00,REGULAR,1.86
SW93.5L,2023-06-01 12:00:00,REGULAR,1.78
SW93.5L,2023-06-01 15:00:00,LOW,1.69
SW93.5L,2023-06-01 15:00:00,REGULAR,1.69
SW93.5L,2023-06-01 18:00:00,HIGH,2.09
SW93.5L,2023-06-01 18:00:00,REGULAR,2.09
SW93.5L,2023-06-02 06:00:00,REGULAR,2.03
SW93.5L,2023-06-02 09:00:00,REGULAR,1.98
SW93.5L,2023-06-02 12:00:00,REGULAR,1.87
SW93.5L,2023-06-02 15:00:00,LOW,1.75
SW93.5L,2023-06-02 15:00:00,REGULAR,1.75
SW93.5L,2023-06-02 18:00:00,HIGH,2.18
SW93.5L,2023-06-02 18:00:00,REGULAR,2.18
SW93.5L,2023-06-03 06:00:00,REGULAR,2.05
SW93.5L,2023-06-03 09:00:00,REGULAR,2.08
SW93.5L,2023-06-03 12:00:00,REGULAR,1.94
SW93.5L,2023-06-03 15:00:00,REGULAR,1.82
SW93.5L,2023-06-03 15:30:00,LOW,1.8
SW93.5L,2023-06-03 18:00:00,HIGH,2.27
SW93.5L,2023-06-03 18:00:00,REGULAR,2.27
SW93.5L,2023-06-04 06:00:00,REGULAR,2.06
SW93.5L,2023-06-04 09:00:00,REGULAR,2.17
SW93.5L,2023-06-04 12:00:00,REGULAR,2.02
SW93.5L,2023-06-04 15:00:00,REGULAR,1.89
SW93.5L,2023-06-04 16:00:00,LOW,1.85
SW93.5L,2023-06-04 18:00:00,HIGH,2.24
SW93.5L,2023-06-04 18:00:00,REGULAR,2.24
SW93.5L,2023-06-05 06:00:00,REGULAR,1.97
SW93.5L,2023-06-05 08:30:00,HIGH,2.27
SW93.5L,2023-06-05 09:00:00,REGULAR,2.25
SW93.5L,2023-06-05 12:00:00,REGULAR,2.08
SW93.5L,2023-06-05 15:00:00,REGULAR,1.94
SW93.5L,2023-06-05 16:30:00,LOW,1.9
SW93.5L,2023-06-05 18:00:00,REGULAR,2.04
SW93.5L,2023-06-06 06:00:00,REGULAR,1.96
SW93.5L,2023-06-06 09:00:00,HIGH,2.25
SW93.5L,2023-06-06 09:00:00,REGULAR,2.25
SW93.5L,2023-06-06 12:00:00,REGULAR,2.12
SW93.5L,2023-06-06 15:00:00,REGULAR,1.97
SW93.5L,2023-06-06 17:00:00,LOW,1.88
SW93.5L,2023-06-06 18:00:00,REGULAR,1.96
SW93.5L,2023-06-07 06:00:00,REGULAR,1.93
SW93.5L,2023-06-07 09:00:00,REGULAR,2.13
SW93.5L,2023-06-07 10:00:00,HIGH,2.16
SW93.5L,2023-06-07 12:00:00,REGULAR,2.09
SW93.5L,2023-06-07 15:00:00,REGULAR,1.96
SW93.5L,2023-06-07 18:00:00,LOW,1.82
SW93.5L,2023-06-07 18:00:00,REGULAR,1.82
SW93.5L,2023-06-08 06:00:00,REGULAR,1.89
SW93.5L,2023-06-08 09:00:00,REGULAR,1.95
SW93.5L,2023-06-08 11:00:00,HIGH,2.07
SW93.5L,2023-06-08 12:00:00,REGULAR,2.03
SW93.5L,2023-06-08 15:00:00,REGULAR,1.91
SW93.5L,2023-06-08 18:00:00,LOW,1.78
SW93.5L,2023-06-08 18:00:00,REGULAR,1.78
SW93.5L,2023-06-09 06:00:00,REGULAR,1.83
SW93.5L,2023-06-09 08:00:00,LOW,1.73
SW93.5L,2023-06-09 09:00:00,REGULAR,1.75
SW93.5L,2023-06-09 11:30:00,HIGH,2.0
SW93.5L,2023-06-09 12:00:00,REGULAR,1.98
SW93.5L,2023-06-09 15:00:00,REGULAR,1.87
SW93.5L,2023-06-09 18:00:00,REGULAR,1.81
SW93.5L,2023-06-10 06:00:00,REGULAR,1.93
SW93.5L,2023-06-10 09:00:00,LOW,1.8
SW93.5L,2023-06-10 09:00:00,REGULAR,1.8
SW93.5L,2023-06-10 12:00:00,REGULAR,1.93
SW93.5L,2023-06-10 13:00:00,HIGH,2.01
SW93.5L,2023-06-10 15:00:00,REGULAR,1.94
SW93.5L,2023-06-10 18:00:00,REGULAR,1.85
SW93.5L,2023-06-11 06:00:00,REGULAR,1.94
SW93.5L,2023-06-11 09:00:00,REGULAR,1.8
SW93.5L,2023-06-11 10:30:00,LOW,1.76
SW93.5L,2023-06-11 12:00:00,REGULAR,1.88
SW93.5L,2023-06-11 14:00:00,HIGH,2.09
SW93.5L,2023-06-11 15:00:00,REGULAR,2.07
SW93.5L,2023-06-11 18:00:00,REGULAR,1.96
SW93.5L,2023-06-12 06:00:00,REGULAR,2.05
SW93.5L,2023-06-12 09:00:00,REGULAR,1.91
SW93.5L,2023-06-12 11:30:00,LOW,1.79
SW93.5L,2023-06-12 12:00:00,REGULAR,1.8
SW93.5L,2023-06-12 15:00:00,REGULAR,2.1
SW93.5L,2023-06-12 15:30:00,HIGH,2.14
SW93.5L,2023-06-12 18:00:00,REGULAR,2.07
SW93.5L,2023-06-13 06:00:00,REGULAR,2.09
SW93.5L,2023-06-13 09:00:00,REGULAR,1.97
SW93.5L,2023-06-13 12:00:00,REGULAR,1.86
SW93.5L,2023-06-13 12:30:00,LOW,1.84
SW93.5L,2023-06-13 15:00:00,REGULAR,2.06
SW93.5L,2023-06-13 16:30:00,HIGH,2.25
SW93.5L,2023-06-13 18:00:00,REGULAR,2.2
SW93.5L,2023-06-14 06:00:00,REGULAR,2.21
SW93.5L,2023-06-14 09:00:00,REGULAR,2.1
SW93.5L,2023-06-14 12:00:00,REGULAR,1.98
SW93.5L,2023-06-14 13:00:00,LOW,1.95
SW93.5L,2023-06-14 15:00:00,REGULAR,2.12
SW93.5L,2023-06-14 17:30:00,HIGH,2.38
SW93.5L,2023-06-14 18:00:00,REGULAR,2.36
SW93.5L,2023-06-15 06:00:00,REGULAR,2.33
SW93.5L,2023-06-15 09:00:00,REGULAR,2.22
SW93.5L,2023-06-15 12:00:00,REGULAR,2.12
SW93.5L,2023-06-15 13:30:00,LOW,2.04
SW93.5L,2023-06-15 15:00:00,REGULAR,2.08
SW93.5L,2023-06-15 18:00:00,HIGH,2.48
SW93.5L,2023-06-15 18:00:00,REGULAR,2.48
SW93.5L,2023-06-16 06:00:00,REGULAR,2.44
SW93.5L,2023-06-16 09:00:00,REGULAR,2.35
SW93.5L,2023-06-16 12:00:00,REGULAR,2.25
SW93.5L,2023-06-16 14:30:00,LOW,2.09
SW93.5L,2023-06-16 15:00:00,REGULAR,2.11
SW93.5L,2023-06-16 18:00:00,HIGH,2.52
SW93.5L,2023-06-16 18:00:00,REGULAR,2.52
SW93.5L,2023-06-17 06:00:00,REGULAR,2.48
SW93.5L,2023-06-17 09:00:00,REGULAR,2.5
SW93.5L,2023-06-17 12:00:00,REGULAR,2.41
SW93.5L,2023-06-17 15:00:00,LOW,2.3
SW93.5L,2023-06-17 15:00:00,REGULAR,2.3
SW93.5L,2023-06-17 18:00:00,HIGH,2.6
SW93.5L,2023-06-17 18:00:00,REGULAR,2.6
SW93.5L,2023-06-18 06:00:00,REGULAR,2.63
SW93.5L,2023-06-18 09:00:00,REGULAR,2.74
SW93.5L,2023-06-18 12:00:00,REGULAR,2.69
SW93.5L,2023-06-18 15:00:00,REGULAR,2.62
SW93.5L,2023-06-18 15:30:00,LOW,2.6
SW93.5L,2023-06-18 18:00:00,HIGH,2.83
SW93.5L,2023-06-18 18:00:00,REGULAR,2.83
SW93.5L,2023-06-19 06:00:00,LOW,2.88
SW93.5L,2023-06-19 06:00:00,REGULAR,2.88
SW93.5L,2023-06-19 09:00:00,REGULAR,3.17
SW93.5L,2023-06-19 12:00:00,REGULAR,3.16
SW93.5L,2023-06-19 15:00:00,REGULAR,3.1
SW93.5L,2023-06-19 18:00:00,HIGH,3.23
SW93.5L,2023-06-19 18:00:00,REGULAR,3.23
SW93.5L,2023-06-20 06:00:00,LOW,3.35
SW93.5L,2023-06-20 06:00:00,REGULAR,3.35
SW93.5L,2023-06-20 09:00:00,REGULAR,3.59
SW93.5L,2023-06-20 10:00:00,HIGH,3.62
SW93.5L,2023-06-20 12:00:00,REGULAR,3.6
SW93.5L,2023-06-20 15:00:00,REGULAR,3.57
SW93.5L,2023-06-20 18:00:00,REGULAR,3.55
SW93.5L,2023-06-21 06:00:00,LOW,3.7
SW93.5L,2023-06-21 06:00:00,REGULAR,3.7
SW93.5L,2023-06-21 09:00:00,REGULAR,3.89
SW93.5L,2023-06-21 11:00:00,HIGH,3.92
SW93.5L,2023-06-21 12:00:00,REGULAR,3.9
SW93.5L,2023-06-21 15:00:00,REGULAR,3.85
SW93.5L,2023-06-21 18:00:00,REGULAR,3.81
SW93.5L,2023-06-22 06:00:00,REGULAR,3.94
SW93.5L,2023-06-22 07:00:00,LOW,3.91
SW93.5L,2023-06-22 09:00:00,REGULAR,4.05
SW93.5L,2023-06-22 11:30:00,HIGH,4.12
SW93.5L,2023-06-22 12:00:00,REGULAR,4.1
SW93.5L,2023-06-22 15:00:00,REGULAR,4.06
SW93.5L,2023-06-22 18:00:00,REGULAR,3.97
SW93.5L,2023-06-23 06:00:00,REGULAR,4.06
SW93.5L,2023-06-23 07:30:00,LOW,4.02
SW93.5L,2023-06-23 09:00:00,REGULAR,4.1
SW93.5L,2023-06-23 12:00:00,HIGH,4.21
SW93.5L,2023-06-23 12:00:00,REGULAR,4.21
SW93.5L,2023-06-23 15:00:00,REGULAR,4.17
SW93.5L,2023-06-23 18:00:00,REGULAR,4.09
SW93.5L,2023-06-24 06:00:00,REGULAR,4.16
SW93.5L,2023-06-24 08:00:00,LOW,4.06
SW93.5L,2023-06-24 09:00:00,REGULAR,4.08
SW93.5L,2023-06-24 12:00:00,REGULAR,4.24
SW93.5L,2023-06-24 12:30:00,HIGH,4.25
SW93.5L,2023-06-24 15:00:00,REGULAR,4.2
SW93.5L,2023-06-24 18:00:00,REGULAR,4.13
SW93.5L,2023-06-25 06:00:00,REGULAR,4.15
SW93.5L,2023-06-25 09:00:00,LOW,4.01
SW93.5L,2023-06-25 09:00:00,REGULAR,4.01
SW93.5L,2023-06-25 12:00:00,REGULAR,4.17
SW93.5L,2023-06-25 13:00:00,HIGH,4.2
SW93.5L,2023-06-25 15:00:00,REGULAR,4.14
SW93.5L,2023-06-25 18:00:00,REGULAR,4.09
SW93.5L,2023-06-26 06:00:00,HIGH,4.12
SW93.5L,2023-06-26 06:00:00,REGULAR,4.12
SW93.5L,2023-06-26 09:00:00,REGULAR,3.98
SW93.5L,2023-06-26 09:30:00,LOW,3.96
SW93.5L,2023-06-26 12:00:00,REGULAR,4.06
SW93.5L,2023-06-26 15:00:00,REGULAR,4.08
SW93.5L,2023-06-26 18:00:00,REGULAR,4.05
SW93.5L,2023-06-27 06:00:00,REGULAR,4.06
SW93.5L,2023-06-27 09:00:00,REGULAR,3.93
SW93.5L,2023-06-27 10:00:00,LOW,3.91
SW93.5L,2023-06-27 12:00:00,REGULAR,3.98
SW93.5L,2023-06-27 15:00:00,HIGH,4.07
SW93.5L,2023-06-27 15:00:00,REGULAR,4.07
SW93.5L,2023-06-27 18:00:00,REGULAR,4.03
SW93.5L,2023-06-28 06:00:00,HIGH,3.97
SW93.5L,2023-06-28 06:00:00,REGULAR,3.97
SW93.5L,2023-06-28 09:00:00,REGULAR,3.91
SW93.5L,2023-06-28 12:00:00,LOW,3.8
SW93.5L,2023-06-28 12:00:00,REGULAR,3.8
SW93.5L,2023-06-28 15:00:00,REGULAR,3.95
SW93.5L,2023-06-28 18:00:00,REGULAR,3.96
SW93.5L,2023-06-29 06:00:00,HIGH,3.86
SW93.5L,2023-06-29 06:00:00,REGULAR,3.86
SW93.5L,2023-06-29 09:00:00,REGULAR,3.8
SW93.5L,2023-06-29 12:00:00,REGULAR,3.7
SW93.5L,2023-06-29 13:00:00,LOW,3.67
SW93.5L,2023-06-29 15:00:00,REGULAR,3.76
SW93.5L,2023-06-29 18:00:00,REGULAR,3.83
SW93.5L,2023-06-30 06:00:00,REGULAR,3.7
SW93.5L,2023-06-30 09:00:00,REGULAR,3.64
SW93.5L,2023-06-30 12:00:00,REGULAR,3.56
SW93.5L,2023-06-30 14:00:00,LOW,3.5
SW93.5L,2023-06-30 15:00:00,REGULAR,3.51
SW93.5L,2023-06-30 18:00:00,HIGH,3.78
SW93.5L,2023-06-30 18:00:00,REGULAR,3.78
SW93.5L,2023-07-01 06:00:00,REGULAR,3.65
SW93.5L,2023-07-01 09:00:00,REGULAR,3.59
SW93.5L,2023-07-01 12:00:00,REGULAR,3.52
SW93.5L,2023-07-01 15:00:00,LOW,3.45
SW93.5L,2023-07-01 15:00:00,REGULAR,3.45
SW93.5L,2023-07-01 18:00:00,HIGH,3.74
SW93.5L,2023-07-01 18:00:00,REGULAR,3.74
SW93.5L,2023-07-02 06:00:00,REGULAR,3.6
SW93.5L,2023-07-02 09:00:00,REGULAR,3.62
SW93.5L,2023-07-02 12:00:00,REGULAR,3.57
SW93.5L,2023-07-02 15:00:00,REGULAR,3.46
SW93.5L,2023-07-02 15:30:00,LOW,3.44
SW93.5L,2023-07-02 18:00:00,HIGH,3.7
SW93.5L,2023-07-02 18:00:00,REGULAR,3.7
SW93.5L,2023-07-03 06:00:00,REGULAR,3.6
SW93.5L,2023-07-03 09:00:00,REGULAR,3.68
SW93.5L,2023-07-03 12:00:00,REGULAR,3.61
SW93.5L,2023-07-03 15:00:00,REGULAR,3.5
SW93.5L,2023-07-03 16:00:00,LOW,3.47
